employee_id,first_name,last_name,email,phone_number,department_id,job_id,salary,hire_date
1,Carmelita,Bas,carmelita.bas@correo.com,+34 845 031 544,1,4,3357642,2022-04-07
2,Anunciación,Reina,anunciación.reina@outlook.com,+34922 44 24 57,1,2,4338576,2022-08-12
3,Serafina,Pérez,serafina.pérez@correo.com,+34 800532357,5,2,5118787,2022-10-15
4,Charo,Pacheco,charo.pacheco@empresa.com,+34 978 659 432,3,2,4130634,2021-10-11
5,Marcela,Rey,marcela.rey@gmail.com,+34986 06 14 66,3,2,5052566,2024-05-16
6,Dora,Roman,dora.roman@yahoo.es,+34 921 10 75 41,3,2,3264386,2023-07-27
7,Quirino,Palacio,quirino.palacio@gmail.com,+34 911397802,3,1,5514172,2025-05-16
8,Samanta,Pedrosa,samanta.pedrosa@yahoo.es,+34944592188,1,5,3741924,2021-02-15
9,Lina,Lumbreras,lina.lumbreras@empresa.com,+34 910 522 184,4,5,3364449,2024-02-20
10,Isidoro,Zapata,isidoro.zapata@gmail.com,+34 979 47 14 10,5,5,3819361,2023-08-14
11,Amaro,Tello,amaro.tello@yahoo.es,+34842723765,1,5,3546742,2023-12-12
12,Blanca,Fuertes,blanca.fuertes@gmail.com,+34949 49 05 48,1,2,5330071,2024-01-11
13,Emilia,Jaume,emilia.jaume@outlook.com,+34 943 87 87 30,4,1,5514608,2021-04-15
14,Noé,Barón,noé.barón@yahoo.es,+34924 703 911,2,2,3837948,2024-04-17
15,Casemiro,Segura,casemiro.segura@yahoo.es,+34864 841 518,2,1,6016238,2024-12-30
16,Ileana,Alonso,ileana.alonso@correo.com,+34 982 48 33 69,4,2,3072129,2022-05-30
17,Hilario,Lledó,hilario.lledó@yahoo.es,+34963 301 020,3,5,3620582,2022-04-18
18,Marc,Porras,marc.porras@gmail.com,+34980 01 12 05,3,2,5510562,2020-11-12
19,José,Tejero,josé.tejero@empresa.com,+34923 92 62 99,5,3,2353433,2021-04-11
20,Salomé,Carbajo,salomé.carbajo@yahoo.es,+34 925 18 50 51,4,2,4894421,2021-01-18
21,Chus,Carballo,chus.carballo@empresa.com,+34739 040 780,2,2,3447959,2022-01-04
22,Félix,Almansa,félix.almansa@correo.com,+34825565775,5,5,3737116,2024-10-25
23,Ramiro,Escribano,ramiro.escribano@empresa.com,+34845 283 382,2,5,4106388,2025-06-04
24,Toribio,Marin,toribio.marin@outlook.com,+34 878 34 24 82,1,5,4360702,2024-10-01
25,Alejandra,Cepeda,alejandra.cepeda@gmail.com,+34 923974463,4,2,4790748,2021-06-13
26,Teófila,Almagro,teófila.almagro@correo.com,+34 841445186,5,1,5524774,2021-09-09
27,Florentina,Aller,florentina.aller@empresa.com,+34943 14 02 41,5,5,3706508,2021-02-15
28,Adoración,Flores,adoración.flores@gmail.com,+34980 48 30 20,5,1,6175222,2022-03-07
29,Clementina,Rodrigo,clementina.rodrigo@yahoo.es,+34 988 94 99 59,4,3,2523768,2024-07-15
30,Casandra,Valera,casandra.valera@outlook.com,+34 884 77 16 12,3,4,3174395,2023-06-18
31,Cesar,Bravo,cesar.bravo@correo.com,+34 900 37 97 90,1,2,4347192,2022-08-12
32,Carmelita,Rivera,carmelita.rivera@yahoo.es,+34 824 655 598,2,5,4672676,2021-11-21
33,León,Nevado,león.nevado@yahoo.es,+34 984 866 369,5,2,4464586,2022-05-18
34,Celia,Duran,celia.duran@gmail.com,+34824449599,1,5,3903067,2021-09-03
35,Juan Antonio,Anglada,juan antonio.anglada@gmail.com,+34 937134608,3,3,5404406,2021-08-08
36,Jerónimo,Gárate,jerónimo.gárate@outlook.com,+34826 703 598,5,1,5209574,2024-05-23
37,Xavier,Rosado,xavier.rosado@gmail.com,+34 827 62 30 86,1,1,6285177,2023-08-03
38,Gabino,Talavera,gabino.talavera@correo.com,+34980360970,4,2,2942463,2023-10-21
39,Pedro,Sala,pedro.sala@correo.com,+34873922231,5,2,3448613,2020-12-06
40,Anastasio,Isern,anastasio.isern@empresa.com,+34878 88 78 92,2,2,5907255,2021-06-12
41,Quirino,Zabala,quirino.zabala@yahoo.es,+34928 349 948,3,4,9543720,2025-04-03
42,Reina,Aparicio,reina.aparicio@empresa.com,+34 823 413 471,2,5,4247131,2022-11-04
43,Xavier,Oliveras,xavier.oliveras@outlook.com,+34984 874 257,5,1,5422519,2022-08-08
44,Paula,Llamas,paula.llamas@correo.com,+34921530880,1,2,4646287,2024-07-30
45,Duilio,Valera,duilio.valera@gmail.com,+34 841 008 469,1,1,5183442,2022-06-30
46,Vanesa,Cerdá,vanesa.cerdá@yahoo.es,+34848784712,3,1,5808198,2025-04-21
47,Valerio,Cuadrado,valerio.cuadrado@empresa.com,+34879414753,5,2,4464048,2022-01-02
48,Ainoa,Nicolau,ainoa.nicolau@correo.com,+34 821625005,4,4,4713917,2024-12-13
49,Silvio,Aragonés,silvio.aragonés@empresa.com,+34 822386654,4,2,2816298,2025-10-22
50,Begoña,Morante,begoña.morante@yahoo.es,+34 942 384 507,1,4,5793372,2025-02-19
51,Salomón,Cuadrado,salomón.cuadrado@gmail.com,+34928 127 090,3,1,5563883,2022-07-12
52,Haroldo,Villena,haroldo.villena@gmail.com,+34847 572 624,5,2,3176524,2022-07-14
53,Jose Antonio,Campillo,jose antonio.campillo@empresa.com,+34847 31 97 20,3,2,4029425,2021-12-28
54,Adela,Izquierdo,adela.izquierdo@empresa.com,+34872 406 799,1,2,5705679,2022-08-31
55,Jose,Hernández,jose.hernández@empresa.com,+34862033777,5,5,3291714,2022-01-28
56,Ismael,Hurtado,ismael.hurtado@gmail.com,+34 873 893 918,2,1,6711136,2025-03-23
57,Lilia,Camps,lilia.camps@outlook.com,+34 707 88 21 27,2,4,6272009,2023-02-15
58,Rodolfo,Camacho,rodolfo.camacho@empresa.com,+34 883 439 292,1,1,5042584,2021-06-05
59,Armida,Román,armida.román@empresa.com,+34 988 17 73 72,4,3,5583875,2025-08-16
60,Quique,Aragón,quique.aragón@yahoo.es,+34 973737591,5,4,7626587,2024-09-26
61,José María,Cuenca,josé maría.cuenca@empresa.com,+34981698335,2,2,3170257,2023-07-04
62,Estela,Figueroa,estela.figueroa@gmail.com,+34 841 830 156,1,5,5015219,2023-03-30
63,Ani,Diez,ani.diez@yahoo.es,+34 846 68 59 98,4,1,4791786,2021-03-19
64,Paula,Conde,paula.conde@correo.com,+34 886 87 21 80,5,5,3452556,2021-06-10
65,Juan Manuel,Ribera,juan manuel.ribera@gmail.com,+34 900652772,1,2,2720730,2024-04-10
66,Jacinta,Tejera,jacinta.tejera@outlook.com,+34822953013,5,4,3923385,2023-03-17
67,Chus,Rocamora,chus.rocamora@outlook.com,+34 900 341 256,5,5,4633628,2025-09-17
68,Nazaret,Clemente,nazaret.clemente@gmail.com,+34 948 35 49 57,5,4,7374754,2023-10-23
69,Margarita,Marí,margarita.marí@correo.com,+34838 59 08 88,2,3,5614621,2022-09-17
70,Amado,Martín,amado.martín@yahoo.es,+34844 746 831,2,2,3450679,2024-12-19
71,Amor,Valenzuela,amor.valenzuela@yahoo.es,+34 986 907 125,1,4,5183828,2021-02-24
72,Cleto,Lasa,cleto.lasa@gmail.com,+34800 62 18 98,5,4,7142213,2025-02-03
73,Ignacia,Frutos,ignacia.frutos@gmail.com,+34 976997924,5,1,5859626,2024-01-27
74,Evaristo,Requena,evaristo.requena@yahoo.es,+34901 06 07 59,1,2,5923350,2025-01-19
75,Pilar,Páez,pilar.páez@outlook.com,+34 935274123,4,3,3174998,2023-06-14
76,Carolina,Salinas,carolina.salinas@correo.com,+34 846868572,5,3,4401685,2022-03-14
77,Débora,Tomás,débora.tomás@gmail.com,+34900 388 212,1,5,3836115,2024-05-22
78,Lázaro,Malo,lázaro.malo@outlook.com,+34 676 537 629,1,3,2538324,2020-11-12
79,Elisa,Cobos,elisa.cobos@correo.com,+34 880135295,5,2,3475617,2021-03-13
80,Julieta,Corral,julieta.corral@outlook.com,+34 886222563,3,3,2869388,2022-09-08
81,Berto,Heredia,berto.heredia@correo.com,+34981 023 652,1,4,4766084,2022-02-01
82,Claudia,Piñol,claudia.piñol@gmail.com,+34881 68 82 49,1,4,8479058,2023-09-12
83,Vito,Isern,vito.isern@gmail.com,+34827 40 40 08,3,3,5000370,2025-11-03
84,Eugenio,Heras,eugenio.heras@outlook.com,+34874 55 95 09,4,4,6696068,2021-11-13
85,Marita,Agullo,marita.agullo@correo.com,+34843 632 746,2,1,4927007,2021-07-30
86,Milagros,Román,milagros.román@correo.com,+34 882 163 916,5,1,6510112,2023-03-26
87,Nacho,Clemente,nacho.clemente@correo.com,+34854 75 64 93,1,2,4058702,2023-12-23
88,Sonia,Becerra,sonia.becerra@yahoo.es,+34 847 06 65 79,1,3,5480479,2021-05-10
89,Miguel Ángel,Solís,miguel ángel.solís@yahoo.es,+34823 405 931,1,2,4993040,2024-07-16
90,Sigfrido,Armengol,sigfrido.armengol@yahoo.es,+34974746552,4,5,5416211,2024-03-03
91,Carolina,Verdugo,carolina.verdugo@correo.com,+34949328991,2,2,5895590,2025-02-18
92,Hilda,Domínguez,hilda.domínguez@outlook.com,+34885 41 19 54,1,2,5731345,2022-03-27
93,Pilar,Peiró,pilar.peiró@outlook.com,+34 988 67 17 70,4,3,5042677,2025-04-02
94,Jose Luis,Ferrán,jose luis.ferrán@outlook.com,+34 920 41 54 62,1,3,2702672,2025-01-28
95,Amanda,Laguna,amanda.laguna@empresa.com,+34943276912,2,1,6562680,2024-05-17
96,Erasmo,Perelló,erasmo.perelló@outlook.com,+34800 807 669,2,4,5398821,2023-07-21
97,Rita,Puerta,rita.puerta@outlook.com,+34926 574 945,4,1,6127738,2021-08-19
98,María Belén,Jaume,maría belén.jaume@yahoo.es,+34 712 011 657,3,3,5350452,2024-09-22
99,Áurea,Escribano,áurea.escribano@yahoo.es,+34880539488,5,5,4107139,2021-10-10
100,María Luisa,Campoy,maría luisa.campoy@yahoo.es,+34 878384518,3,1,4934604,2022-05-06
101,Azeneth,Seco,azeneth.seco@outlook.com,+34 987985564,3,5,5628058,2024-01-16
102,Gertrudis,Acedo,gertrudis.acedo@gmail.com,+34 938 35 38 59,3,1,5988726,2024-03-23
103,Piedad,Torrens,piedad.torrens@yahoo.es,+34 953502349,5,4,7046212,2023-06-15
104,Victor,Amores,victor.amores@gmail.com,+34 879 781 413,2,4,8929556,2023-04-03
105,Noa,Santamaria,noa.santamaria@yahoo.es,+34842 745 045,1,1,6234529,2021-04-04
106,Itziar,Borrás,itziar.borrás@correo.com,+34836 17 53 79,2,5,4883138,2021-11-22
107,Cayetano,Sotelo,cayetano.sotelo@yahoo.es,+34 938 452 314,3,4,3602880,2021-12-26
108,Leandra,Mateu,leandra.mateu@correo.com,+34826110956,1,3,4595849,2025-07-10
109,Nuria,Sáez,nuria.sáez@yahoo.es,+34972 94 88 09,4,5,3862882,2022-04-18
110,Emelina,Ribes,emelina.ribes@yahoo.es,+34983 833 700,5,4,7630548,2020-12-22
111,Claudio,Madrid,claudio.madrid@outlook.com,+34 927060321,4,2,4024110,2022-06-30
112,Rufino,Castellanos,rufino.castellanos@outlook.com,+34985 77 35 25,4,5,4564955,2024-12-01
